Title,Accession number,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Volume title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Abstract type,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Treatment,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"Fingerprint image preprocessing based on whole-hand image captured by digital camera","20101212799011","Yu, Pengfei (1); Xu, Dan (1); Li, Haiyan (1); Zhou, Hao (1) ","(1) School of Information, Yunnan University, Kunming, China ","Yu, P.(pfyu@ynu.edu.cn) ","Proceedings - 2009 International Conference on Computational Intelligence and Software Engineering, CiSE 2009","Proc. - Int. Conf. Comput. Intell. Softw. Eng., CiSE","IEEE Wuhan Section; James Madison University; Microsoft Research Asia; University of Wisconsin at La Crosse; Wuhan University","IEEE Computer Society","","","","2009","Proceedings - 2009 International Conference on Computational Intelligence and Software Engineering, CiSE 2009","","","2009","English","","","","9781424445073","10.1109/CISE.2009.5363092","5363092","2009 International Conference on Computational Intelligence and Software Engineering, CiSE 2009","December 11, 2009 - December 13, 2009","Wuhan, China","79559","","Conference article (CA)","There are many biometric features in the hand images captured by digital camera, but few studies are done to extract fingerprint image from it. This paper presents some fingerprint image preprocessing approaches based on a whole-hand image captured by digital camera. The preprocessing methods include key point location, finger image segmentation and fingerprint region extraction. Firstly, the key points including fingertips and valley points, which are called key points, are located from the hand contour image. Secondly, the middle finger is cropped from the hand image based on the information of the key points' positions and the knuckle's texture near the finger root. Finally, the fingerprint is extracted from the middle finger through the first knuckle's texture. Because of the low resolution of the fingerprint images, linear projection methods such as Principle Component Analysis (PCA) and Linear Discriminant Analysis (LDA) are used for fingerprint feature extraction. Experimental results on a database of 86 hands (10 impressions per hand) show that these approaches are effective. ©2009 IEEE.","","10","Image segmentation","Artificial intelligence - Biometrics - Digital cameras - Discriminant analysis - Extraction - Principal component analysis - Software engineering - Textures - Video cameras","Fingerprint features - Fingerprint image pre-processing - Fingerprint Recognition - Image preprocessing - Linear discriminant analysis - Linear projection method - Pre-processing method - Principle component analysis","461 Bioengineering and Biology - 723.1 Computer Programming - 723.4 Artificial Intelligence - 742.2 Photographic Equipment - 802.3 Chemical Operations - 922 Statistical Methods - 922.2 Mathematical Statistics",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Effects of mixed grass strip on controlling nitrogen and phosphorus loss of slope land in water source region","20131416161905","Shi, Jing (1); Lu, Chen (1); Zhang, Naiming (1) ","(1) College of Resources Environment Science, Yunnan Agriculture University, Kunming 650201, China ","Zhang, N.(zhangnaiming@sina.com) ","Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","Nongye Gongcheng Xuebao","","Chinese Society of Agricultural Engineering","29","4","151-156","February 15, 2013","","","","2013","Chinese","10026819","","","","10.3969/j.issn.1002-6819.2013.04.019","","","","","","NGOXEO","Journal article (JA)","Nitrogen and phosphorus loss of slope land is the main pollution resource of lake and reservoir drinking source region. In order to reduce the impact of water and soil erosion of sloping fields on the eutrophication of water and improve sustainability of fragile slopes, the field experiment was conducted in Kunming,Yunnan Province in 2011, where Yunlong reservoir is the largest city centralized drinking resource region of Kunming. And effects of different mixed grass strip treatments on reducing nitrogen and phosphorus losses in slope land of red soil were analyzed. Four treatments, including perennial ryegrass + alfalfa (A), perennial ryegrass+trifolium repens (B), natural vegetation(C) and without grass strip(CK), were designed with three replications in the slopes with 15°. The zone of grass strip standard was 3m*1m and sow seeding rate planted at the upper of slope land of each plot was 10 g/m2. Runoff and sediment were collected during maize growing season from May to October). Results showed that runoff and soil erosion of different grass strip treatments were lower than that of the contrast. The surface runoff and soil control effects of different grass strip were presented a trend of A>B>C>CK, and the control effects of soil erosion were better than those of surface runoff. Compared with CK, A and B decreased the runoff rate by 35.19% and 46.26%, and the erode rate decreased by 73.51%and 78.13%, respectively. N existed in the runoff of slope land was mainly in the form of silt N, which accounted for 80%~85%. P existed in the runoff was mainly in the form of granular P, which accounted for 90%-95%. The effects of different grass strip on preventing N and P loss were: A>B>C>CK. The control effects of total nitrogen loss were better than those of total phosphorus. Compared with CK, B decreased total N and P in runoff by 59.96% and 48.57%, A decreased by 63.31% and 56.91% and C decreased by 29.46% and 26.03%, respectively. This research provides scientific basis for soil erosion and water quality protection.","","16","Soil conservation","Erosion - Eutrophication - Nitrogen - Phosphorus - Potable water - Reservoirs (water) - Runoff - Seed - Soils - Transport properties - Water quality - Watersheds","Field experiment - Maize growing season - Mixed grass strip - Natural vegetation - Nitrogen and phosphorus loss - Perennial ryegrass - Runoff and sediments - Water quality protection","441.2 Reservoirs - 444 Water Resources - 444.1 Surface Water - 445.2 Water Analysis - 483.1 Soils and Soil Mechanics - 804 Chemical Products Generally - 821.4 Agricultural Products - 931.2 Physical Properties of Gases, Liquids and Solids",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Development of E-mail concealment add-in for outlook based on information concealment technology","20064810278886","Yu, Pengfei ; Zhou, Hao ; Liu, Bing ","(1) College of Information, Yunnan University, Kunming 650091, China (2) College of Software, Yunnan University, Kunming 650091, China ","Yu, P. ","Jisuanji Gongcheng/Computer Engineering","Jisuanji Gongcheng","","Shanghai Computer Society, Shanghai, China","32","19","275-277","Oct 5 2006","","","","2006","Chinese","10003428","","","","","","","","","","JISGEV","Journal article (JA)","Information concealment technology is used in secret communication and copyright protection of digital media. COM add-in uses COM interface to extend office software's function. This paper discusses the realization of E-mail hiding plug-ins under Outlook. The E-mail hiding plug-ins, which can be used to hide E-mail content into an image file, and it is integrated seamlessly in Outlook, provides a novel method for E-mail security.","","3",,,,,,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Single Sampling Multi Controlling- Model Predicted Control for Single Inverters","20183505760619","Li, Po (1, 2); Tang, Xiao (2); Fu, Lei (2); Fan, Yibiao (3) ","(1) Shenzhen Research Institute of Xiamen University, Shenzhen, China (2) Department of Instrumental Electrical Engineering, School of Aerospace Engineering, Xiamen University, Xiamen, China (3) College of Mechanical and Electrical Engineering, Longyan University, Longyan, China ","Tang, Xiao(1024032728@qq.com) ","IOP Conference Series: Materials Science and Engineering","IOP Conf. Ser. Mater. Sci. Eng.","","Institute of Physics Publishing","394","4","","August 8, 2018","2018 5th International Conference on Advanced Composite Materials and Manufacturing Engineering - 3. Energy Materials","","4 of 5","2018","English","17578981","1757899X","","","10.1088/1757-899X/394/4/042048","042048","2018 5th International Conference on Advanced Composite Materials and Manufacturing Engineering, ACMME 2018","June 16, 2018 - June 17, 2018","Xishuangbanna, Yunnan, China","138696","","Conference article (CA)","In this paper, a single sampling multi controlling-model predicted control (SSMC-MPC) scheme is proposed to decrease a considerable part of the computational burden and reduce the dependence on the sampling module. The SSMC-MPC achieves a ratio of control frequency to sampling frequency of N (N∈Z). The same control frequency requires only a lower sampling frequency module, which saves hardware costs and has advantages in practical application. By comparing the control effect of traditional FCS-MPC algorithm and SSMC-MPC algorithm, the proposed method and benefits were validated by simulations in MATLAB/Simulink. © Published under licence by IOP Publishing Ltd.","","11","Composite materials","Bridge decks - Electric inverters - Manufacture - MATLAB","Computational burden - Control frequency - Hardware cost - Sampling frequencies - Single inverters","401.1 Bridges - 537.1 Heat Treatment Processes - 921 Mathematics - 951 Materials Science",,,,"Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"The Fermat rule for multifunctions for super efficiency","20084711722295","Huang, Hui (1) ","(1) Department of Mathematics, Yunnan University, Kunming, 650091, China ","Huang, H.(huanghui@ynu.edu.cn) ","Nonlinear Analysis, Theory, Methods and Applications","Nonlinear Anal Theory Methods Appl","","Elsevier Ltd","70","2","936-951","January 15, 2009","","","","2009","English","0362546X","","","","10.1016/j.na.2008.01.023","","","","","","NOANDD","Journal article (JA)","Using variational analysis, we study the vector optimization problems with objectives being closed multifunctions on Banach spaces or in Asplund spaces. In terms of the coderivatives and normal cones, we present Fermat's rules as necessary or sufficient conditions for a super efficient solution of the above problems. © 2008 Elsevier Ltd. All rights reserved.","","17","Vector spaces","Banach spaces - Multiobjective optimization","Coderivative - Coderivatives - Multi-functions - Multifunction - Super efficiency - Variational analysis - Vector optimization problems - Vector optimizations","921 Mathematics",,"","1. This research was supported by the Foundation of the Education Department of Yunnan Province (Grant No. K1050497). 2. The author expresses his gratitude to the referee for the many helpful suggestions which improved this paper.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Mutual symbiotic methanogenic process between acetotrophic and hydrogenotrophic methanogens during anaerobic digestion","20133516682696","Yin, Fang (1); Zhang, Wu Di (1); Huang, Zun Xi (1); Xu, Ling (1); Zhao, Xing Ling (1); Liu, Jing (1) ","(1) Yunnan Normal University, Kunming 650092, China ","","Advanced Materials Research","Adv. Mater. Res.","Hong Kong Education Society; Singapore Management and Sports Science Institute; Trans Tech Publications inc.","Trans Tech Publications Ltd, Kreuzstrasse 10, Zurich-Durnten, CH-8635, Switzerland","716","","470-474","2013","Materials Science and Technology II","","","2013","English","10226680","","","9783037857137","10.4028/www.scientific.net/AMR.716.470","","2013 2nd International Conference on Materials Science and Technology, ICMST 2013","April 11, 2013 - April 12, 2013","Hong Kong, China","99017","","Conference article (CA)","Methaogens performing the final step in the anaerobic conversion of biomass to methane are members of the domain Archaea, which synthesis methane as the major product of their energy metabolism. Both acetotrophic and hydrogenotrophic methanogens are essential for the key step of methanogenesis. © (2013) Trans Tech Publications, Switzerland.","","12","Methane","Anaerobic digestion - Energy conservation - Hydrogen production - Materials science","Archaea - Energy metabolism - Hydrogenotrophic methanogens - Methanogenesis","452.4 Industrial Wastes Treatment and Disposal - 522 Gas Fuels - 525.2 Energy Conservation - 951 Materials Science",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"The study of control strategy of multi-microgrid based on AC bus","20140117158816","Shi, Ji Hong (1); Xia, Kai (1); Zhu, Ren Jie (1); Yu, Jiang (1) ","(1) School of Information Science and Engineering, Yunnan University, Kunming, 650091, China ","","Applied Mechanics and Materials","Appl. Mech. Mater.","Shandong University","Trans Tech Publications Ltd, Kreuzstrasse 10, Zurich-Durnten, CH-8635, Switzerland","441","","240-244","2014","Machinery Electronics and Control Engineering III","","","2014","English","16609336","16627482","","9783037859032","10.4028/www.scientific.net/AMM.441.240","","2013 3rd International Conference on Machinery Electronics and Control Engineering, ICMECE 2013","November 29, 2013 - November 30, 2013","Jinan, Shandong, China","101724","","Conference article (CA)","As microgrid is a significant part in the development of smart grid, researches focusing on operation efficiency, intelligent control and smooth transition with the main distribution network are very important in advancing micro-grid technology. This paper studies multi-microgrid control strategy based on IP and MAS and divided microgrid to three levels which are important, less important and unimportant. Then simulation experiments are designed to realize seamless transition between connected mode and island mode, intelligent management of microgrid by priority when the output power of main grid decrease. © (2014) Trans Tech Publications, Switzerland.","","6","Electric power distribution","Machinery","Connected mode - Control strategies - Island modes - MAS - Micro grid","601 Mechanical Design - 706.1.2 Electric Power Distribution",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Experimental study on mesophilic biogas fermentation of tobacco leaf residues","20130515950678","Sun, Peipei (1); Yang, Bin (1); Zhang, Wudi (1); Zhao, Xingling (1); Xu, Rui (1); Liu, Shiqing (1); Chen, Yubao (1); Yin, Fang (1); Li, Jianchang (1) ","(1) Yunnan Normal University, Kunming 650092, China ","Sun, P.(786592293@qq.com) ","Energy Education Science and Technology Part A: Energy Science and Research","Energy Educ. Sct. Technol. Part A. Energy Sci. Res.","","Sila Science, University Mah Mekan Sok, No 24, Trabzon, Turkey","30","1","287-292","2012","","","","2012","English","1308772X","","","","","","","","","","","Journal article (JA)","The experiment adopted the batch anaerobic digestion process to produce biogas using tobacco leaf residues as raw materials at 30° C. The results indicate that the net biogas production of the experimental group during total fermentation time of 30d is 2275mL and the TS, VS gas production rate, gas production rate of raw material and tank volume gas production rate respectively is 100 mL/g, 204 mL/g, 63 mL/g and 0.2 mL/mL&middotd. © Sila Science.","","13","Biogas","Anaerobic digestion - Fermentation - Tobacco","Anaerobic digestion process - Biogas fermentation - Biogas production - Experimental groups - Experimental studies - Gas productions - Mesophilic","452.4 Industrial Wastes Treatment and Disposal - 522 Gas Fuels - 802.2 Chemical Reactions - 821.4 Agricultural Products",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"The protection of amyloid precursor protein 17 peptide on diabetic encephalopathy","20153601247075","Zhang, Duo (1); Meng, Heng (1) ","(1) Affiliated Hospital of Beihua University, Jilin, China ","Meng, Heng ","Medicine Sciences and Bioengineering - Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014","Medicine Sciences and Bioengineering - Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014","","CRC Press/Balkema","","","39-44","2015","","","1 of 1","2015","English","","","","9781138026841","","","Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014","August 16, 2014 - August 17, 2014","Kunming, Yunnan, China","118459","","Conference article (CA)","Here we use multiple experimental approaches to investigate the effect of APP17 peptide on changes in learning behavior and glycol metabolism in rats. It was found that rats with DE treated by APP17 peptide showed reversed behavioral alternation. The18F-FDG -PET images and other results all showed that the APP17 peptide could promote glucose metabolism in the brain of the DE rat model. Meanwhile, the insulin signaling was markedly increased as shown by increased phosphorylation of Akt and enhanced GLUT4 activation. No amyloid plaques in the cortex and the hippocampus were detected in either group, indicating that the experimental animals in the current study were not suffering from Alzheimer’s disease. These results indicate that APP17 peptide could be used to treat DE effectively. © 2015 Taylor & Francis Group, London.","","8","Peptides","Glycoproteins - Metabolism - Physiology - Rats","Amyloid plaques - Amyloid precursor proteins - Diabetic encephalopathy - Experimental animals - Experimental approaches - Glucose metabolism - Insulin signaling - Learning behavior","461.9 Biology",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Logistics simulation and optimization design of one production line based on flexsim","20134516956788","Tang, Xiu Ying (1); Shi, Jie (1); Chen, Li Chang (1); Yang, Lin Lin (1); Leng, Xue Mei (1) ","(1) Yunnan Agricultural University, Kunming 650201, China ","","Applied Mechanics and Materials","Appl. Mech. Mater.","","Trans Tech Publications Ltd, Kreuzstrasse 10, Zurich-Durnten, CH-8635, Switzerland","397-400","","2622-2625","2013","Advanced Design and Manufacturing Technology III","","","2013","English","16609336","16627482","","9783037858431","10.4028/www.scientific.net/AMM.397-400.2622","","3rd International Conference on Advanced Design and Manufacturing Engineering, ADME 2013","July 13, 2013 - July 14, 2013","Anshan, China","100430","","Conference article (CA)","At present, with the rapid development of manufacturing industry, the problem in the production process is constantly exposed. This kind of production system is very complicated that it is often the spatial variable, time variable and random variable interdependent dynamic problems. The computer simulation software is the one of the best effective way to find out the problems existing in the production process. This paper takes one product line as example, using Flexsim simulation software in the production line for modeling and simulation. Then the simulation test and simulation analysis is done to find out the bottleneck of the system. Finally proposal is given to solving the bottleneck problem, and Flexsim simulation of new distribution is proved that it could improve the efficiency of the production line. © (2013) Trans Tech Publications, Switzerland.","","3","Design","Computer simulation - Computer software - Problem solving - Production engineering","Flexsim - Logistics simulations - Manufacturing industries - Model and simulation - Production logistics - Simulation analysis - Simulation software - System simulations","408 Structural Design - 723 Computer Software, Data Handling and Applications - 723.5 Computer Applications - 913.1 Production Engineering - 921 Mathematics",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"The experimental study on the inhibition effect of Fusarium oxyspomm with bio-slurry based on material properties","20131616208917","Fang, Mengying (1); Liu, Lichun (1); Yin, Fang (1); Zhang, Wudi (1); Liu, Shiqing (1); Zhao, Xingling (1); Chen, Yubao (1); Liu, Jing (1); Xu, Ling (1) ","(1) Yunnan Normal University, Kunming 650092, China ","Fang, M.(vavafang@foxmail.com) ","Advanced Materials Research","Adv. Mater. Res.","International Science and Education Researcher Association, China; Beijing Gireida Education Research Center; VIP-Information Conference Center, China","Trans Tech Publications, P.O. Box 1254, Clausthal-Zellerfeld, D-38670, Germany","675","","317-321","2013","Advanced Research on Industry, Information System and Material Engineering","","","2013","English","10226680","","","9783037856673","10.4028/www.scientific.net/AMR.675.317","","2013 3rd International Conference on Industry, Information System and Material Engineering, IISME 2013","March 16, 2013 - March 17, 2013","Changsha, China","96499","","Conference article (CA)","Using petroleum ether to extract the fermentative fluid (bio-slurry), then to get the inhibition mechanism of it, and infer which is the main component in inhibition mechanism of biogas. The conclusion found by the experiment is that fat soluble substance is better than water soluble substance in inhibition mechanism, and fat soluble substance is close to 75% biogas fermentation fluid, while water soluble substance is worst. That is to say, the main subject in inhibition mechanism is hided in the fat soluble substance. © (2013) Trans Tech Publications, Switzerland.","","19","Information systems","Biogas - Ethers","Bio-slurry - Biogas fermentation - Experimental studies - Fusarium - Inhibition mechanisms - Petroleum ether - Soluble substances - Water-soluble substances","522 Gas Fuels - 804.1 Organic Compounds - 903.2 Information Dissemination",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Effects of different treatments on properties of biogas fermentation with ginger skin","20142917948247","Liu, Jing Hui (1); Zhang, Widi (1); Yin, Fang (1); Liu, Jing (1); Zhao, Xing Ling (1); Liu, Shi Qing (1); Xu, Ling (1); Chen, Yu Bao (1); Yang, Hong (1) ","(1) Yunnan Normal University, Kunming 650092, China ","Liu, S. Q.(bcliushiqingwooti@yahoo.com.cn) ","Advanced Materials Research","Adv. Mater. Res.","","Trans Tech Publications Ltd","953-954","","284-289","2014","Advanced Energy Technology","","","2014","English","10226680","16628985","","9783038351344","10.4028/www.scientific.net/AMR.953-954.284","","3rd International Conference on Energy and Environmental Protection, ICEEP 2014","April 26, 2014 - April 28, 2014","Xi'an, China","106221","","Conference article (CA)","In order to obtain gas potential and characteristics of ginger skin in biogas fermentation as raw material, and explore effect of different treatments on properties of biogas fermentation with ginger skin. At the temperature of 30°C, biogas fermentations with ginger skin were treated in two ways(natural decay and mixed with pig manure). Experiments were respectively set five different treatments (direct fermentation, natural decay, adding pig manure after natural decay (TS content of pig manure/TS content of ginger skin were respectively 1:1, 2:1 and 3:1)). The results showed gas potential of ginger skin and total gas production were respectively 118.08ml/gTS and 320ml, after the 11th day, the fermentation was in a serious acidification, as a result of stopping gas production. The fermentations with ginger skin which went through natural decay and adding pig manure after natural decay can both eliminate acidification which caused by use of ginger skin directly, and conduce to the fermentation with ginger skin. The fermentation with ginger skin which went through natural decay had higher degradation rate of TS, total gas production, TS gas potential and methane content than fermentation with ginger skin directly. © (2014) Trans Tech Publications, Switzerland.","","12","Food additives","Acidification - Biogas - Decay (organic) - Degradation - Fermentation","Biogas fermentation - Degradation rate - Different treatments - Gas potential - Gas productions - Methane content - Natural decay - Treatment","522 Gas Fuels - 802.2 Chemical Reactions - 803 Chemical Agents and Basic Industrial Chemicals - 804 Chemical Products Generally - 822.2 Food Processing Operations",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
